H005	H010	H011	H012	H013	H014	H015	H016	H017	H019	H020	H021	H023	H027	H028	H029	H030	H031	H033	H035	H036	H037	H038	H039	H040	H041	H042	H043	H044	H045	H046	H047	H048	H049	H051	H053	H054	H055	H056	H057	H058	H059	H060	H062	H063	H065	H066	H069	H072	H073	H077	H078	H079	H080	H081	H082	H084	H088	H089	H090	H093	H094	H095	H099	H100	H101	H102	H103	H104	H105	H107	H108	H109	H110	H111	H113	H115	H117	H118	H135	H148	H163	H164	H165	H167	H169	H171	H173	H187	H192	H194	H225	H228	H231	H233	H234	H236	H238	H239	H240	H242	H243	H246	H247	H249	H255	H257	H260	H265	H266	H270	H271	H272	Gene.name	variance
14.93	3.78	3.87	3.81	15.24	4.23	5.88	17.04	15.5	4.13	15.21	15.01	4.23	14.11	4.06	4.04	13.88	5.28	4.26	3.79	4.19	8.76	15.83	4.16	5.02	14.92	3.3	3.77	15.73	14.57	15.22	15.07	5.39	16.16	4.35	4.6	3.98	14.86	14.89	15.71	4.38	15.69	15.02	15.08	3.98	4.26	15.48	4.85	15.11	16.46	4.28	14.82	16.2	14.78	5.44	15.68	15.16	3.78	3.75	4.28	3.75	15.13	4.46	4.98	16.65	4.8	4.41	15.61	15.21	15.75	15.45	14.41	16.17	15.74	14.98	15.48	15.32	3.91	13.86	5.89	3.93	15.8	5.21	4.8	4.67	5.77	15.53	3.91	15.63	4.35	16.28	4.83	15.51	15.24	14.94	14.92	14.74	15.49	5.06	15.84	7.28	14.85	15.46	6.11	15.21	14.73	5.06	15.46	15.3	14.94	5.25	15.19	14.57	ENSG00000067048	1.46311723034815
13.83	3.78	4.1	3.3	14.6	3.96	4.49	14.32	13.82	3.98	14.35	14.44	4.14	13.36	3.74	3.73	12.09	4.41	3.99	3.3	3.3	7.27	14.05	3.73	3.3	14.1	3.3	3.77	14.01	13.88	14.27	13.64	4.89	14	3.97	4.01	3.78	14.23	14.21	14.61	3.75	14.76	14.44	14.64	3.3	3.99	13.94	3.98	13.89	14.32	3.3	14.08	14.03	14.03	4.88	14.31	13.91	3.78	3.3	3.3	3.3	14.51	3.93	4.41	14.39	4.07	3.76	13.67	14.38	13.78	14.35	13.96	14.6	14.45	15.45	13.94	14.44	3.73	14.29	4.02	3.3	14.74	4.67	3.97	3.9	3.91	13.95	3.3	14.01	3.3	14.75	4.21	14.37	8.03	14.12	14.38	14.66	14.47	3.3	13.76	6.49	14.2	14.02	3.3	14.08	14.2	4.02	14.83	14.06	14.47	3.86	14.2	13.77	ENSG00000012817	1.42238925858794
13.94	3.78	3.87	3.81	13.92	3.96	5.15	14.62	14.08	3.78	14.61	13.48	3.9	15.22	3.74	3.3	14.21	4.24	3.79	3.3	3.75	7.42	14.16	3.73	3.3	14.44	3.3	3.3	14.72	14.37	13.97	14.55	4.1	13.96	4.35	3.8	3.3	13.82	14.16	13.69	3.75	14.42	13.8	13.97	3.3	3.3	14.08	4.25	14.39	14.06	3.3	13.78	14	14.1	4.65	13.54	14.03	3.3	3.75	4.55	3.3	14.89	4.37	4.93	13.83	4.19	4.41	14.27	14.2	14.7	13.97	14.18	13.85	13.85	13.85	14.1	13.5	3.3	14.19	3.3	3.3	14.32	4.67	3.85	4.04	3.73	14.3	3.3	14.02	3.74	14.3	3.71	13.76	13.89	13.82	13.78	14.21	14.12	4	14.03	5.45	13.94	14.26	3.75	14.04	14.08	4.31	13.76	14.15	13.8	3.7	14.1	13.81	ENSG00000129824	1.41676018420386
4.29	12.26	12.38	15.18	3.93	15.07	14.58	4.34	4.36	13.38	3.76	3.3	14.24	3.3	14.67	14.67	4.41	13.12	14.04	12.44	13.43	3.87	3.3	13.01	13.35	3.3	12.94	11.51	4.45	3.3	3.3	3.68	13.9	3.3	13.7	13.31	13.92	3.3	3.3	4.74	15.23	3.3	3.3	3.86	13.55	15.02	4.03	15.55	4.46	4.41	13.35	3.3	4.36	3.3	10.42	3.3	3.3	14.43	13.64	15.26	14.21	5.22	10.69	14.03	3.3	11.9	11.14	4.08	3.3	3.3	3.71	3.3	4.43	3.3	3.74	3.3	3.92	14.22	4.08	14.82	14.18	3.8	14.41	13.54	13.42	13.72	4.03	14.26	3.3	12.25	4.07	13.22	3.3	3.3	3.73	3.3	4.07	3.3	14.07	4.37	3.96	4.19	3.75	14.78	4.02	3.93	14.61	3.3	5.7	3.3	15.12	3.96	3.81	ENSG00000229807	1.39866636348972
13.34	3.78	3.87	3.81	13.45	3.77	4.42	13.32	13.74	4.13	13.31	13.55	3.9	12.61	3.3	3.3	11.04	4.24	3.99	3.3	3.3	6.32	13.41	3.3	3.3	12.88	3.3	3.3	12.81	13.23	13.41	12.91	4.1	13.18	3.78	3.8	3.78	13.36	13.57	13.64	4.07	14.02	14.17	13.54	3.3	3.79	13.72	4.08	13.13	13.41	3.3	13.33	13.26	13.38	4.36	13.01	13.18	3.3	3.3	3.3	3.3	13.27	3.3	4.15	13.1	4.19	3.95	13.14	13.54	12.51	13.71	13.2	13.58	13.57	13.38	13.57	14.08	3.3	13.35	3.3	3.3	13.49	4.29	3.69	3.73	3.73	13.18	3.3	13.83	3.74	13.41	3.71	13.37	7.45	7.65	13.62	13.6	13.47	3.3	12.98	5.45	13.38	13.57	3.75	13.36	13.56	3.3	12.69	13.31	13.73	3.7	14.05	13.69	ENSG00000131002	1.36123465137142
13.25	3.3	3.3	3.81	13.33	4.11	4.49	13.12	13.05	3.3	13.22	13.07	3.72	11.72	3.3	3.3	11.4	4.55	3.3	3.3	3.75	6.48	13.5	3.3	3.3	12.55	3.3	3.3	12.44	13.1	13.44	12.23	4.22	13.93	3.78	4.01	3.78	13.26	13.58	13.47	3.75	13.53	13.69	13.34	3.78	3.79	13.43	4.08	12.85	14.3	3.3	12.85	13.28	13.04	4.52	13.48	13.11	3.3	3.75	3.71	3.3	12.62	3.3	4.15	13.61	4.07	3.76	13.06	13.26	13.34	13.11	12.55	13.49	13.42	13.3	13.49	13.9	3.73	13.12	3.81	3.75	13.71	4.2	3.85	4.15	3.3	13.39	3.3	13.49	3.74	13.63	4.21	13.61	13.43	13.27	13.15	13.42	13.41	3.3	13.49	5.21	13.05	13.05	3.3	13.21	13.15	3.3	13.46	13.12	13.44	3.3	13.58	13.03	ENSG00000114374	1.35464010767598
4.16	15.33	4.28	15.22	4.72	4.11	4.34	3.83	3.3	3.3	5.04	4.07	4.32	16.53	5.03	5.73	16.1	5.17	4.97	5.27	4.19	4.7	4.6	5.41	4.85	6.11	17.8	16.92	3.83	3.3	3.92	4.06	5.96	3.3	3.78	4.17	4.63	3.86	3.3	5.03	3.3	4.86	16.07	5.73	3.78	4.56	6.15	4.85	3.93	4.83	15.91	4.84	15.49	16.58	4.65	4.52	15.86	4.25	4.84	3.71	5.21	4.92	5.7	5.98	3.3	4.9	4.71	3.75	4.22	5.23	4.28	4.29	4.23	14.23	5.89	4.79	3.74	3.3	5.41	4.42	16.65	4.29	16.7	4.66	16.45	4.05	15.87	6.04	5.25	4.05	5.99	4.62	3.3	15.86	9.84	15.61	4.79	16.38	16.61	4.84	5.75	4.62	5.07	3.75	4.99	4.29	7.28	3.81	17.2	3.3	4.33	3.3	3.66	ENSG00000211973	1.32815104462784
13.75	3.78	3.3	3.3	13.01	4.11	4.04	13.17	12.7	3.98	12.6	12.61	3.72	11.99	3.3	3.73	10.99	4.33	3.79	3.3	3.3	5.97	12.58	3.3	3.3	12.22	3.79	3.3	12.4	12.53	12.52	12.58	4.32	12.68	3.3	3.3	3.78	12.7	12.37	12.96	3.3	12.8	12.9	12.42	3.3	3.3	12.61	3.3	12.34	13.83	3.3	12.93	12.82	12.58	4.36	12.79	12.65	3.78	3.75	4	4.07	12.34	3.3	4.04	12.98	4.07	3.76	12.69	12.83	13.08	12.9	12.4	13.04	12.81	13.3	12.47	12.92	3.73	12.07	4.52	3.3	12.86	4	3.69	3.9	3.91	12.89	3.3	13.44	3.3	12.71	3.88	12.69	12.73	12.81	12.56	12.73	12.6	3.8	12.23	4.73	12.73	12.88	3.94	12.43	5.98	4.02	13.13	13.37	12.73	4.09	12.58	12.72	ENSG00000183878	1.30381747898972
11.26	11.67	4.54	15.8	12.75	12.12	15.17	5.47	13.26	4.77	4.7	8.27	19.31	10.84	13	16.28	16.75	15.49	8.19	10.39	5.01	4.1	4.96	4.99	5.29	14.55	3.3	3.77	10.11	5.14	8.37	16.62	3.3	3.84	5.84	4.51	13.46	15.38	13.3	6.93	9.7	5.42	13.8	7	16.14	8.65	4.79	19.69	6.91	7.05	3.3	9.58	6.35	5.69	11.63	12.31	10.71	3.98	7.96	20.08	12.8	14.03	10.19	4.04	3.98	7.19	7.44	3.3	4.31	6.3	7.23	16.73	3.96	4.02	6.47	3.72	3.3	3.91	16.59	3.3	4.07	4.29	3.88	3.85	3.3	8.66	6.62	8.53	7.09	6.91	3.84	6.18	4.86	3.95	5.08	3.94	5.94	4.11	6.21	3.3	4.11	5.31	5.53	8.88	6.18	4.29	5.11	12.38	8.05	6.83	3.86	4.89	7.41	ENSG00000244734	1.2939016760785
3.3	6.58	3.87	3.3	4.28	5.03	4.68	3.3	3.3	4.77	5.96	3.69	3.3	4.49	6.67	7.15	16.36	6.61	11.11	3.79	16.92	6.14	5.27	6.09	4.79	5.74	4	4.43	5.63	4.51	5.81	16.64	4.22	5.06	5.29	4.76	4.7	6.32	5.86	5.58	5.06	5.81	16.55	7	4.25	16.92	7.21	6.15	4.68	5.22	6.08	5.99	4.11	6.36	6.14	4.44	6.32	5.93	15.52	3.3	6.51	7.73	7.27	16.71	3.3	6.91	5.9	5.24	5.11	16.14	16.87	5.51	5.34	5.8	16.91	5.73	16.8	4.57	15.77	4.18	5	5.73	16.49	4.45	8.43	5.93	5.31	8.01	6.79	6.36	5.57	4.92	3.3	5.05	16.83	16.89	16.21	8.24	15.28	6.86	16.92	4.55	6.51	5.59	5.58	4.73	8.35	4.17	3.77	3.3	4.98	3.3	4.02	ENSG00000239951	1.26304774833637
