HMDB	m/z	NAME.x	shapiro_pvalue	p_val	log2FC	RT_min	RT_sec	padj	RT	adductRelationScore	RTscore	Identifier	Name	Formula	Adduct	Molecular.Weight	PPM.Error	Ionization.Score	Final.Score	Kegg	Kegg_URI	HMDB_URI	LipidMaps	LipidMaps_URI	Metlin	Metlin_URI	PubChem	PubChem_URI	NAME.y	SMILES	INCHIKEY	CHEMICAL_FORMULA	AVERAGE_MASS	MONO_MASS	MS2_annot	annot_level
HMDB0000716	130.0855	peak24	0.288768292309201	0.000130377093629214	-0.413903285516987	0.990441667	59.42650002	0.0131680864565506	0.990441667	-2	-2	92592	L-Pipecolic acid	C6H11NO2	M+H	129.078978601	6	-2	-2	C00408	http://www.genome.jp/dbget-bin/www_bget?cpd:C00408	http://www.hmdb.ca/metabolites/HMDB0000716			63100	https://metlin.scripps.edu/metabo_info.php?molid=63100	6931663	https://pubchem.ncbi.nlm.nih.gov/compound/6931663	L-Pipecolic acid	OC(=O)[C@@H]1CCCCN1	HXEACLLIILLPRG-YFKPBYRVSA-N	C6H11NO2	129.157	129.078978601	NA	Level_3
HMDB0000716	130.0855	peak24	0.288768292309201	0.000130377093629214	-0.413903285516987	0.990441667	59.42650002	0.0131680864565506	0.700483333	-2	-2	92592	L-Pipecolic acid	C6H11NO2	M+H	129.078978601	6	-2	-2	C00408	http://www.genome.jp/dbget-bin/www_bget?cpd:C00408	http://www.hmdb.ca/metabolites/HMDB0000716			63100	https://metlin.scripps.edu/metabo_info.php?molid=63100	6931663	https://pubchem.ncbi.nlm.nih.gov/compound/6931663	L-Pipecolic acid	OC(=O)[C@@H]1CCCCN1	HXEACLLIILLPRG-YFKPBYRVSA-N	C6H11NO2	129.157	129.078978601	NA	Level_3
HMDB0002017	122.0957	peak17	0.763499387022756	0.000130377093629214	-0.714149880224206	2.12525	127.515	0.0131680864565506	2.12525	-2	-2	76538	1-Phenylethylamine	C8H11N	M+H	121.089149357	6	-2	-2	C02455	http://www.genome.jp/dbget-bin/www_bget?cpd:C02455	http://www.hmdb.ca/metabolites/HMDB0002017			58	https://metlin.scripps.edu/metabo_info.php?molid=58	7408	https://pubchem.ncbi.nlm.nih.gov/compound/7408	1-Phenylethylamine	CC(N)C1=CC=CC=C1	RQEUFEKYXDPUSK-UHFFFAOYSA-N	C8H11N	121.1796	121.089149357	NA	Level_3
HMDB0004866	806.5656	peak458	0.0820036124885462	3.74978366632694e-05	-1.16687402933277	5.916083333	354.96499998	0.0131680864565506	5.916083333	2	-2	76887	Lactosylceramide (d18:1/12:0)	C42H79NO13	M+H	805.555141619	4	-2	2			http://www.hmdb.ca/metabolites/HMDB0004866			7123	https://metlin.scripps.edu/metabo_info.php?molid=7123	20057304	https://pubchem.ncbi.nlm.nih.gov/compound/20057304	LacCer(d18:1/12:0)	[H][C@@](CO[C@@H]1O[C@H](CO)[C@@H](O[C@]2([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)(NC(=O)CCCCCCCCCCC)[C@H](O)\C=C\CCCCCCCCCCCCC	KNWHKVBHCLQVFX-CZUYTOTJSA-N	C42H79NO13	806.088	805.555141608	NA	Level_3
HMDB0005960	130.0855	peak24	0.288768292309201	0.000130377093629214	-0.413903285516987	0.990441667	59.42650002	0.0131680864565506	0.700483333	-2	-2	107773	D-Pipecolic acid	C6H11NO2	M+H	129.078978601	6	-2	-2			http://www.hmdb.ca/metabolites/HMDB0005960			58337	https://metlin.scripps.edu/metabo_info.php?molid=58337	6931662	https://pubchem.ncbi.nlm.nih.gov/compound/6931662	D-Pipecolic acid	OC(=O)[C@H]1CCCCN1	HXEACLLIILLPRG-RXMQYKEDSA-N	C6H11NO2	129.157	129.078978601	NA	Level_3
HMDB0005960	130.0855	peak24	0.288768292309201	0.000130377093629214	-0.413903285516987	0.990441667	59.42650002	0.0131680864565506	0.990441667	-2	-2	107773	D-Pipecolic acid	C6H11NO2	M+H	129.078978601	6	-2	-2			http://www.hmdb.ca/metabolites/HMDB0005960			58337	https://metlin.scripps.edu/metabo_info.php?molid=58337	6931662	https://pubchem.ncbi.nlm.nih.gov/compound/6931662	D-Pipecolic acid	OC(=O)[C@H]1CCCCN1	HXEACLLIILLPRG-RXMQYKEDSA-N	C6H11NO2	129.157	129.078978601	NA	Level_3
HMDB0007921	806.5656	peak458	0.0820036124885462	3.74978366632694e-05	-1.16687402933277	5.916083333	354.96499998	0.0131680864565506	5.916083333	2	1	1781	PC(14:1(9Z)/22:2(13Z,16Z))	C44H82NO8P	M+Na	783.577805117	2	2	1.5157166			http://www.hmdb.ca/metabolites/HMDB0007921	LMGP01011406	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011406	59371	https://metlin.scripps.edu/metabo_info.php?molid=59371	52922294	https://pubchem.ncbi.nlm.nih.gov/compound/52922294	PC(36:3)	CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	LMYYUVAVNWPEPG-GXAHKNHCSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0007980	806.5656	peak458	0.0820036124885462	3.74978366632694e-05	-1.16687402933277	5.916083333	354.96499998	0.0131680864565506	5.916083333	2	1	1384	PC(16:0/20:3(5Z,8Z,11Z))	C44H82NO8P	M+Na	783.577805117	2	2	1.5157166			http://www.hmdb.ca/metabolites/HMDB0007980	LMGP01010622	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010622	59429	https://metlin.scripps.edu/metabo_info.php?molid=59429	24778715	https://pubchem.ncbi.nlm.nih.gov/compound/24778715	PC(16:0/20:3(5Z,8Z,11Z))	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC	XMZFUVYOYPLVOA-VLHUWQDUSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0007981	806.5656	peak458	0.0820036124885462	3.74978366632694e-05	-1.16687402933277	5.916083333	354.96499998	0.0131680864565506	5.916083333	2	1	1386	PC(16:0/20:3(8Z,11Z,14Z))	C44H82NO8P	M+Na	783.577805117	2	2	1.5157166			http://www.hmdb.ca/metabolites/HMDB0007981	LMGP01010627	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010627	59430	https://metlin.scripps.edu/metabo_info.php?molid=59430	24778719	https://pubchem.ncbi.nlm.nih.gov/compound/24778719	PC(16:0/20:3(8Z,11Z,14Z))	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC	SRIGHEHXEGELQJ-YYQUKWHJSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0007991	806.5656	peak458	0.0820036124885462	3.74978366632694e-05	-1.16687402933277	5.916083333	354.96499998	0.0131680864565506	5.916083333	2	1.1428572	2512	PC(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C46H80NO8P	M+H	805.562155053	5	2	1.622915			http://www.hmdb.ca/metabolites/HMDB0007991	LMGP01012137	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012137	59439	https://metlin.scripps.edu/metabo_info.php?molid=59439	6441886	https://pubchem.ncbi.nlm.nih.gov/compound/6441886	PC(38:6)	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	IESVDEZGAHUQJU-ZLBXKVHBSA-N	C46H80NO8P	806.1031	805.562155053	NA	Level_3
